"04612"	"12010,12265,12317,12330,12504,12525,12526,12912,13030,13039,13040,14827,14828,14960,14961,14963,14964,14969,14972,14985,14990,14991,14997,14998,14999,15000,15001,15002,15006,15007,15013,15018,15019,15024,15039,15040,15042,15043,15051,15481,15482,15511,15512,15516,15519,15525,15978,16149,16641,16642,16643,18044,18045,18046,19141,19186,19188,19192,19727,21354,21355,21356,21926,53970,58179,65972,110557,110696,170767,193740,224753,224754,224756,224761,245616,333715,399549,547349"
"00120"	"12012,12642,13116,13122,13123,13124,15488,17117,20280,26459,56050,93732,101502,104086,208665"
"00430"	"12012,12583,14415,14417,14598,23887,71522,207182,211488,246277"
"05020"	"12028,12259,12260,12262,12274,12279,12364,13653,13712,14360,14828,15139,16175,16176,16193,17967,17968,18128,18747,18749,19108,19122,20304,20655,20867,26395,26396,26413,26417,69379,109828,110382,193740,226519,230558"
"00290"	"12035,12036,18597,18598,22321,68263,68915,102436,105148,107045,381314"
"00770"	"12035,12036,18605,22361,64705,66812,71743,74450,75735,99586,103149,106564,209558,211347,269614"
"04130"	"12068,13852,20333,20614,20619,20907,20908,20909,20955,22317,22318,22319,22320,53330,53331,53334,53611,53612,53620,54399,55943,56216,56389,56418,56494,58244,67023,67474,67727,67826,68159,71116,74732,224630,228960"
"03440"	"12144,12190,17535,18971,18972,19360,19361,19363,19364,19365,19366,19891,20422,21975,21976,27354,57434,67967,68240,68275,69745,71711,74335,114714,268465,381760,623474"
"04340"	"12156,12159,12160,12161,12162,12163,12164,12234,13363,14451,14632,14633,14634,14725,15245,16147,18747,18749,19108,19206,19207,19335,20423,20890,22408,22409,22410,22411,22412,22413,22414,22415,22416,22417,22418,22419,22420,22421,22422,22423,22772,24069,27373,56637,70425,93687,93735,103236,103583,104318,214897,216795,269209,319757"
"03018"	"12226,12227,12228,13209,13806,13807,13808,15510,15526,18458,18459,18983,22057,24127,24128,27756,27998,50783,50911,50912,53621,56057,57259,57316,58184,66317,66362,66373,66446,66583,67207,67543,67678,68533,69125,69305,69639,70640,71701,72068,72162,72198,72544,72587,72662,74108,75901,76522,78651,78893,93728,103135,104625,108077,109075,194735,210106,218343,225929,227715,230721,231464,232791,234594,234699,241989,319618,319885,353190,381404,433182,436199,668382,100041500"
"05140"	"12266,13057,13712,14129,14131,14281,14960,14961,14969,14998,14999,15000,15001,15002,15170,15978,15979,15980,16153,16159,16160,16175,16176,16179,16189,16401,16409,16412,16414,16415,16451,16452,16476,17357,17874,17969,17970,17972,18033,18035,18036,18126,18751,19094,19225,19697,20846,21803,21808,21809,21898,21926,22034,24088,26409,26413,26415,26416,26417,29857,66513,68652,246256,266632"
"04070"	"12313,12314,12315,13139,16329,16330,16331,16332,16438,16439,16440,18704,18705,18706,18707,18708,18709,18710,18711,18717,18718,18719,18720,18750,18751,18752,18795,18796,18797,18798,18799,18802,18803,19062,19211,20975,30955,52858,55980,56077,64436,67073,70405,72469,74055,74596,74769,75678,80796,84095,104015,104418,107650,108083,110197,110524,110911,114663,114875,117150,170835,212111,217480,217837,224020,225326,227333,228550,234515,234779,240752,269180,320127,320207,320404,320634,380921,494124"
"04740"	"12313,12314,12315,12322,12323,12325,12722,12790,14680,14913,14918,18307,18310,18312,18313,18314,18315,18316,18317,18322,18323,18324,18328,18329,18330,18331,18332,18341,18343,18344,18345,18346,18347,18348,18349,18350,18352,18354,18356,18357,18359,18361,18362,18363,18365,18366,18367,18368,18369,18370,18372,18373,18575,18747,18749,19091,19092,19108,20028,23844,27216,29845,29846,29849,56014,56015,56858,56860,56861,57250,57251,57269,57270,57271,57272,66786,70405,80706,80796,80797,99663,99709,104111,107477,108058,110511,117004,117005,170639,193053,194433,211472,216783,216869,218066,227789,228228,228443,229927,229933,233578,233649,233670,235248,235256,236509,236784,236785,244187,257662,257665,257667,257883,257884,257889,257890,257898,257909,257910,257913,257915,257916,257917,257919,257926,257933,257936,257939,257941,257950,257958,257959,257962,257974,257978,257985,258016,258025,258027,258036,258039,258055,258056,258067,258074,258086,258097,258105,258151,258153,258154,258155,258158,258160,258189,258196,258203,258206,258216,258218,258231,258232,258233,258235,258238,258241,258242,258245,258246,258247,258248,258249,258252,258255,258257,258258,258259,258261,258263,258264,258265,258266,258267,258268,258269,258270,258271,258272,258273,258274,258275,258276,258277,258278,258279,258280,258281,258282,258283,258284,258285,258286,258287,258288,258289,258290,258291,258292,258293,258294,258295,258296,258297,258298,258300,258301,258302,258303,258304,258305,258306,258307,258308,258309,258310,258311,258313,258314,258315,258316,258317,258318,258319,258320,258321,258322,258323,258324,258325,258326,258327,258328,258329,258330,258331,258333,258334,258335,258336,258338,258339,258340,258341,258342,258343,258344,258345,258346,258347,258348,258350,258351,258352,258353,258354,258355,258356,258357,258358,258359,258360,258361,258362,258363,258364,258365,258366,258368,258369,258371,258372,258373,258374,258375,258377,258378,258379,258380,258381,258382,258383,258384,258385,258386,258387,258388,258389,258390,258391,258392,258393,258394,258395,258396,258397,258398,258399,258401,258402,258403,258404,258405,258406,258407,258408,258409,258410,258411,258412,258413,258414,258415,258416,258417,258418,258420,258421,258422,258423,258424,258425,258426,258427,258428,258429,258430,258431,258432,258433,258434,258435,258436,258437,258438,258439,258440,258441,258442,258443,258444,258445,258446,258447,258448,258449,258450,258451,258453,258454,258455,258456,258457,258458,258459,258460,258462,258463,258464,258465,258466,258468,258469,258470,258471,258472,258474,258475,258477,258478,258479,258480,258481,258482,258483,258484,258485,258486,258487,258488,258489,258490,258491,258492,258493,258494,258495,258497,258498,258499,258500,258501,258502,258503,258504,258505,258506,258507,258508,258511,258512,258513,258515,258516,258517,258518,258519,258520,258521,258522,258523,258524,258525,258526,258527,258528,258529,258530,258531,258532,258533,258534,258536,258537,258538,258540,258541,258542,258543,258544,258545,258546,258547,258548,258549,258551,258552,258555,258557,258558,258559,258560,258561,258562,258563,258564,258565,258566,258568,258569,258570,258571,258572,258573,258575,258577,258579,258580,258581,258582,258583,258584,258585,258586,258587,258589,258590,258591,258592,258593,258594,258595,258597,258598,258600,258601,258603,258604,258605,258606,258607,258608,258609,258610,258611,258612,258613,258614,258615,258616,258617,258618,258620,258621,258623,258624,258625,258626,258627,258628,258629,258630,258631,258632,258633,258634,258635,258636,258638,258639,258640,258641,258642,258643,258644,258645,258647,258648,258649,258650,258652,258653,258654,258655,258656,258657,258658,258659,258660,258661,258662,258663,258665,258666,258667,258668,258669,258670,258671,258672,258673,258674,258675,258676,258677,258678,258679,258680,258682,258683,258684,258685,258686,258687,258688,258689,258690,258691,258692,258693,258694,258695,258696,258697,258698,258699,258700,258701,258702,258703,258704,258705,258706,258708,258709,258710,258711,258712,258713,258715,258716,258717,258718,258719,258720,258721,258722,258723,258724,258725,258726,258727,258728,258729,258730,258731,258732,258733,258734,258736,258737,258738,258739,258740,258741,258742,258743,258744,258745,258746,258747,258748,258749,258750,258751,258752,258753,258754,258755,258756,258757,258758,258759,258762,258763,258764,258765,258766,258767,258768,258769,258770,258771,258772,258773,258774,258775,258776,258777,258778,258780,258781,258782,258783,258784,258785,258786,258787,258788,258789,258790,258791,258792,258793,258794,258797,258798,258799,258800,258801,258802,258803,258804,258805,258806,258807,258808,258809,258810,258811,258812,258814,258815,258816,258817,258818,258819,258820,258821,258822,258823,258824,258825,258826,258828,258829,258830,258831,258832,258833,258834,258835,258836,258837,258838,258840,258841,258842,258843,258844,258845,258846,258850,258851,258852,258853,258854,258857,258858,258859,258861,258862,258863,258865,258866,258867,258868,258871,258872,258873,258874,258875,258877,258879,258880,258881,258882,258883,258886,258887,258888,258889,258890,258891,258892,258893,258894,258895,258896,258897,258898,258899,258900,258901,258902,258903,258904,258905,258907,258908,258910,258912,258913,258914,258915,258917,258918,258919,258920,258921,258922,258923,258924,258925,258927,258928,258929,258930,258931,258932,258933,258934,258935,258937,258938,258939,258940,258941,258942,258943,258944,258945,258946,258947,258949,258950,258951,258952,258953,258954,258955,258956,258959,258960,258961,258962,258963,258964,258967,258968,258969,258970,258971,258972,258973,258974,258975,258976,258977,258979,258980,258982,258983,258985,258987,258988,258989,258990,258991,258992,258993,258995,258996,258997,258998,258999,259000,259001,259002,259003,259004,259005,259006,259007,259008,259009,259010,259011,259012,259013,259014,259015,259016,259017,259018,259019,259020,259021,259022,259023,259024,259025,259026,259027,259030,259031,259032,259033,259034,259035,259036,259037,259038,259039,259040,259041,259042,259044,259045,259046,259047,259048,259049,259050,259051,259052,259053,259054,259055,259056,259057,259058,259061,259062,259063,259064,259066,259067,259069,259070,259071,259072,259073,259075,259078,259080,259081,259082,259083,259084,259085,259086,259087,259088,259089,259091,259092,259093,259095,259096,259097,259098,259099,259100,259102,259103,259104,259105,259106,259107,259108,259109,259110,259111,259112,259113,259114,259115,259116,259117,259118,259119,259122,259123,259124,259125,259126,259148,259161,259162,259165,269862,276865,277562,277935,320129,329460,333329,383243,384703,404222,404307,404309,404310,404311,404312,404313,404314,404315,404316,404317,404318,404319,404321,404322,404323,404324,404325,404326,404327,404328,404329,404330,404331,404335,404336,404337,404339,404346,404473,406175,406176,406186,436002,494124,544748,545985,546487,546747,629524,634104,100038859,100038860,100040268,100041187,100043474"
"04744"	"12313,12314,12315,12788,14685,14686,14688,14699,14913,14918,14919,18587,18588,19674,19739,24013,70405,80796,107477,109689,212541,214111,216869,225600,242851,245650,333329,494124"
"00910"	"12319,12346,12349,12350,12351,12352,12353,12354,14645,14660,14661,15109,23831,27053,56078,71934,76459,80733,107869,216456,227231,230099,434437"
"04623"	"12362,12675,15945,15962,15964,15965,15967,15968,15969,15970,15972,15974,15977,16150,16151,16173,16176,16193,18033,18035,18036,19697,19766,20016,20018,20303,20304,22040,26388,54123,54131,56417,56480,56489,56532,58203,66824,67005,67065,67486,69870,70408,70428,72512,74414,77125,78929,218832,228607,230073,230396,242517,242519,383619,404549"
"05216"	"12387,12443,12550,15461,16653,16842,17869,18176,18211,18510,19016,19713,20181,20182,20183,21414,21415,21416,21787,22059,26395,26396,26413,26417,27057,59069,76551,108989,109880,627557"
"04640"	"12475,12478,12479,12480,12481,12482,12483,12484,12489,12490,12491,12493,12494,12500,12501,12502,12504,12505,12507,12509,12516,12525,12526,12527,12902,12977,12978,12981,12982,12985,12986,13136,13137,13856,13857,14128,14129,14255,14256,14723,14724,14729,14969,16156,16157,16158,16175,16176,16177,16178,16184,16187,16188,16189,16190,16191,16192,16193,16194,16196,16197,16199,16398,16399,16400,16401,16402,16403,16409,16416,16590,16790,17311,17380,21673,21832,21926,22018,22042,54368,109700,333883"
"05320"	"12477,12487,12519,12524,12640,14102,14103,14939,14960,14961,14963,14964,14969,14972,14985,14990,14991,14997,14998,14999,15000,15001,15002,15006,15007,15013,15018,15019,15024,15039,15040,15042,15043,15051,15962,15964,15965,15967,15968,15969,15970,15972,15974,16153,16183,16189,16191,18646,21819,21939,21947,22018,22094,22095,110557,110696,224753,224754,224756,224761,230396,242517,242519,333715,399549,404549,547349"
"04940"	"12487,12519,12524,12876,14102,14103,14415,14417,14939,14960,14961,14963,14964,14969,14972,14985,14990,14991,14997,14998,14999,15000,15001,15002,15006,15007,15013,15018,15019,15024,15039,15040,15042,15043,15051,15510,15893,15978,16159,16160,16175,16176,16183,16333,16334,16992,18646,19275,19276,21926,110557,110696,224753,224754,224756,224761,333715,399549,547349"
"05330"	"12487,12519,12524,14102,14103,14939,14960,14961,14963,14964,14969,14972,14985,14990,14991,14997,14998,14999,15000,15001,15002,15006,15007,15013,15018,15019,15024,15039,15040,15042,15043,15051,15978,16153,16159,16160,16183,16189,16191,18646,21926,21939,21947,110557,110696,224753,224754,224756,224761,333715,399549,547349"
"05332"	"12487,12519,12524,14102,14103,14939,14960,14961,14963,14964,14969,14972,14985,14990,14991,14997,14998,14999,15000,15001,15002,15006,15007,15013,15018,15019,15024,15039,15040,15042,15043,15051,15978,16175,16176,16183,16193,16627,16634,16638,16640,16641,16643,18646,21926,110557,110696,224753,224754,224756,224761,333715,399549,547349"
"05144"	"12491,12520,12845,12985,13349,14934,15129,15130,15234,15529,15894,15978,16153,16159,16173,16176,16193,16408,16414,16415,16635,16971,17295,17874,18613,20339,20344,20969,20970,20971,21803,21808,21809,21825,21826,21827,21828,21898,21926,21939,21947,22329,24088,71683,81897,110257"
"00240"	"12495,12497,12499,13178,16434,18102,18103,18950,18968,18969,18971,18972,18973,18974,19075,19076,20016,20017,20018,20019,20020,20021,20022,20133,20135,21877,21915,22169,22171,22245,22247,22271,23959,26462,50493,50773,51797,54369,55936,56248,56520,56749,57813,59001,64424,64705,66136,66401,66420,66491,66588,66979,67005,67065,67464,67486,67710,67967,68556,69241,69719,69745,69833,69870,69920,70408,70428,70881,71701,72090,72269,72962,74414,75533,76025,76654,76952,78929,79059,80914,99586,103149,103850,107569,110074,171567,215446,218832,230718,231329,232223,245841,320685,331487,382985,625405,667034,100043714,100046796"
"03420"	"12572,13194,13870,13871,13872,14884,14885,16881,17420,18538,18971,18972,18973,18974,19358,19359,19687,19718,19891,22590,22591,22592,23894,26370,50505,56438,59001,66467,66671,66979,67967,68240,68275,69263,69745,71991,72151,72584,99375,106344,107986,209357,319955"
"00100"	"12613,13115,13121,13360,13595,14137,15490,16889,16987,18194,20652,20775,66234,73166,74754,223920,235293,244209"
"00520"	"12654,12763,12764,14430,14583,14584,14635,14751,15211,15212,15275,15277,19703,22122,22235,26384,29858,50798,54128,54342,56174,66681,67311,67883,67980,69080,69976,71884,72017,72157,74091,74246,75540,81600,94181,103988,107652,109754,109785,110119,212032,216558,218138,227620,234730,245847,320635,331026"
"03013"	"12729,13627,13628,13664,13665,13667,13669,13681,13682,13684,13685,13690,16211,16341,17149,18141,18226,18458,18459,18949,19069,19384,19386,19387,19428,19704,19826,20220,20595,20610,20901,20918,21335,21681,22196,22218,26905,26908,26987,27374,27979,51796,53319,53356,53817,53975,54364,54563,54709,55944,56009,56215,56347,56488,56698,59015,60365,66069,66085,66161,66235,66441,66603,66679,67031,67053,67204,67242,67543,67676,67724,68092,68134,68135,68626,68969,69482,69731,69736,69912,69961,70047,70699,71090,71805,71844,72124,72322,72787,73192,73666,74097,75471,75705,75826,77595,78428,78655,83454,93728,97112,102614,103468,103573,107829,107939,108067,108989,110379,114615,114671,116940,117109,170722,170762,170930,192160,192170,195236,208366,208643,209354,216766,217715,217869,218210,218268,218693,223921,224045,225160,226982,227522,227699,227720,230721,230861,231042,231201,234865,237082,237221,241989,245610,269113,269966,276919,326622,331401,381404,386612,408191,408192,433702,434050,445007,545388,624262,668137,668382,100041953,100042807,100043292,100043459"
"00140"	"12846,13070,13072,13074,13075,13076,13078,13079,13112,13113,13114,13122,13123,14979,15483,15484,15485,15486,15487,15490,15492,15493,15495,15496,15497,20860,20905,22236,22238,27400,53973,54200,56348,56388,57357,71773,72094,78925,94215,94224,94284,100559,100727,105349,110115,208665,231396,337924,394430,394432,394433,394434,394435,394436,552899"
"00130"	"12850,15445,52064,71883,217707,230027,234724"
"04320"	"12877,13649,14011,14784,16653,18128,18129,18131,18132,20662,20663,23871,23872,26395,26413,26417,54418,57746,57749,68166,234857,330890"
"03008"	"12995,13000,13001,14000,14113,14791,16418,17724,17725,19384,19428,20826,21453,21771,24127,24128,27993,30877,52530,53319,54364,55989,56488,57815,59028,66161,66181,66711,66932,67045,67134,67459,67619,67724,67973,68147,68272,69237,69961,71340,72515,72554,73674,73736,74097,74778,75471,83454,97112,98956,100019,101592,102462,102614,103573,104444,105372,108143,110816,117109,170722,195434,208366,213773,213895,216987,217109,217995,224092,225348,227522,230082,230737,237082,237107,245474,245610,269470,434401,100503708"
"00232"	"13077,13085,13086,13087,17960,17961,17962,22262,22436"
"00591"	"13077,13095,13096,13097,13098,13099,13106,13109,13110,13112,13113,13114,18778,18780,18781,18782,18783,18784,26565,26970,26971,53357,53973,56388,66350,69836,69888,72082,72303,74519,78390,83702,100066,107141,211429,226105,226143,230459,237625,329502,337924,404195,433247,546837,665095,665270"
"00983"	"13085,13086,13087,13112,13113,13114,13884,13897,13909,15452,16434,17960,17961,17962,21877,22017,22236,22238,22245,22247,22271,22436,23917,23918,53973,56388,57813,64705,67935,68556,71773,72094,72269,72361,72962,76654,80914,94215,94284,99586,100559,100727,103149,104158,110006,229363,231396,234673,337924,382053,394430,394432,394433,394434,394435,394436,436059,552899,100042069"
"00510"	"13135,13200,13478,13480,13481,14376,14595,16430,17155,17156,17158,17308,17309,20014,20440,53418,53618,56737,57170,57370,57377,66248,66789,67555,67569,67574,68292,68563,80286,102580,103534,103963,107895,140481,207958,208211,208624,217664,223774,227619,227697,230815,240119,268510,269181,320302,320438,328370,380959,381903"
"00472"	"13142"
"00670"	"13361,14317,14450,17768,17769,20425,22171,69606,107747,107885,108037,108147,108156,216188,238505,270685,434437,665563,100039707"
"00563"	"13481,14731,14755,14756,18700,18701,27392,55981,56176,56703,66268,67292,67556,70325,72084,78928,110417,228812,230801,239827,241062,276846,327942,329777,433931"
"05310"	"13861,14125,14126,14127,14960,14961,14969,14998,14999,15000,15001,15002,16153,16163,16187,16189,16191,16198,19074,20292,21926,21939,21947"
"00534"	"14042,14043,15476,15478,15531,17423,23908,50785,50786,50787,54616,54710,56219,58193,64580,72727,76898,83398,93683,117592,195646,217119,218271,233781,280645,319415"
"00061"	"14104,71147,99035,100705,107476,223722"
"03030"	"14156,16881,17215,17216,17217,17218,17219,17220,18538,18968,18969,18971,18972,18973,18974,19075,19076,19687,19718,19819,19891,59001,66979,67153,67967,68209,68240,68275,69263,69724,69745,72151,106344,327762,381760"
"03450"	"14156,14375,17535,19090,19360,21673,22596,54125,56626,75570,227525,319583"
"00400"	"14204,14718,14719,18478,100470,234724,100328588"
"00601"	"14343,14344,14345,14347,14348,14538,14594,14595,20441,20443,20449,26877,26878,53418,53625,54613,56375,56546,57370,72297,80908,93961,108105,108902,231727"
"00514"	"14345,14347,14348,14595,16848,17305,19719,20440,20441,22236,22238,26433,53418,57370,68273,71773,72094,80294,94215,94284,98388,99011,100559,100727,108155,140484,217734,223827,224143,231396,232313,234407,240119,268510,269132,381694,394430,394432,394433,394434,394435,394436,552899"
"00480"	"14380,14381,14598,14629,14630,14775,14776,14778,14780,14782,14854,14857,14858,14859,14860,14862,14863,14864,14865,14866,14867,14869,14870,14871,14872,14873,14874,15926,16790,18263,20133,20135,20603,20810,23887,56615,66073,66447,66988,67305,68214,68312,69590,71522,75475,75512,76263,110175,110208,207182,211666,269951,382985,625249"
"00512"	"14423,14425,14426,14537,20442,20444,20445,56336,59048,67909,71685,72077,78754,94192,108148,108150,108760,171212,207839,212996,218476,230145,231050,233733,241391,270049,271786,272411"
"00900"	"14593,15357,15360,17855,56075,67422,68603,71365,110196,110446,110460,192156,208715,319554"
"00533"	"14595,20441,20442,20444,26887,53418,53618,53625,54371,56375,56773,57370,76969,108902,227327"
"00460"	"14598,20425,23887,71522,108037,207182"
"00471"	"14660,14661,216456"
"03060"	"14828,20335,20813,20818,24067,27058,53421,56529,57743,66212,66286,66384,66541,66624,66661,67398,69019,69089,69276,76687,93757,140740,217337,665155,100041121,100043039,100046078,100101806,100503508"
"03015"	"14852,14853,17149,17690,18458,18459,18789,18949,19052,19053,19054,19704,19826,20220,21681,21770,24018,26931,26932,51786,51792,51796,52432,53319,53817,54188,54196,54451,56009,56215,56422,56488,56522,59032,60365,66441,66899,67031,67337,67543,67897,68092,68134,68188,68219,70248,71978,72930,73699,74737,76626,78428,83410,83454,93728,94230,98985,103677,105083,108062,170722,192160,192170,216578,225363,225849,226517,226849,228410,229512,230721,233789,235542,237082,241989,245610,269061,269643,326622,381404,382035,432508,433702,434050,545388,624262,668137,668382,100039815,100039830,100041953,100043292"
"03022"	"14884,14885,14886,21343,21374,23894,24074,24075,57080,66464,68153,68705,68776,71828,72504,74197,74469,77057,83602,98053,99730,102162,108143,209357,216185,225895,226182,227606,228980,229906,235459,237336,270627,319944,407786"
"00062"	"15107,19063,26922,52538,54397,93747,97212,231086"
"00970"	"15115,17726,17727,17728,17729,17730,17731,17732,17733,17734,17735,17736,17737,17738,17739,17740,17741,17742,17743,17744,17745,17746,17747,20226,22321,22375,23874,27267,66590,67417,68915,69606,69955,70120,70223,70560,70791,71807,71941,71984,85305,97541,102436,104458,105148,107045,107271,107508,109093,110960,211006,212679,214580,216443,224805,226414,226539,229487,230577,234734,244141,272396,353172,381314"
"00524"	"15275,15277,103988,212032"
"00072"	"15356,15360,64059,67041,69772,71911,110446,110460,208715,353371"
"03050"	"15978,16912,16913,17463,19166,19167,19170,19171,19172,19173,19175,19177,19179,19181,19182,19184,19185,19186,19188,19192,20422,21762,22123,23996,23997,26440,26441,26442,26443,26444,26445,26446,57296,59029,66413,66537,66997,67089,69077,70247,73677,73902,103554,228769,666974"
"00562"	"16329,16330,16332,17330,18704,18705,18706,18707,18711,18717,18718,18719,18720,18795,18796,18797,18798,18799,18802,18803,19062,19211,20975,21991,30955,52858,55980,56727,64436,67073,69718,71780,72469,74055,74769,75678,84095,104015,104776,107650,108083,114663,114875,117150,170835,212111,217837,224020,225326,227733,228550,234515,234779,240752,269180,320404,320634"
"03430"	"16881,17350,17685,17686,17688,18538,18861,18971,18972,19687,19718,19891,26909,67967,68240,68275,69263,69745,72151,106344,217716,381760"
"04122"	"17434,18041,22117,56738,66965,68205,69372,72026,233189,246221"
"00730"	"18041,29807,66566,105663"
"00565"	"18472,18475,18476,18606,18778,18780,18781,18782,18783,18784,18805,18806,19012,26565,26970,26971,27226,28042,50784,53357,66350,67916,69836,78390,99010,99712,100163,210992,211429,212862,228061,237625,270084,320981,329502,665270"
"03020"	"20016,20017,20018,20019,20020,20021,20022,64424,66136,66420,66491,67005,67065,67486,67710,69241,69833,69870,69920,70408,70428,74414,78929,218832,231329,245841,625405,100043714,100046796"
"00450"	"20768,21743,23971,23972,26462,50493,50880,70266,107869,109079,211006,212679,214580,216443,229905,232223,238505"
"00920"	"20860,20887,23827,23971,23972,54200,58250,59031,71797,211389"
"00300"	"23923,30956,110695"
"00780"	"26363,110948"
"00532"	"53374,58250,59031,60322,71797,72136,72727,74241,76898,77590,78752,78923,100910,117592,212898,217119,218271,233781,234356,269941,280645,338362"
"00785"	"67164,79464,623661"
